date,open,high,low,close,close_diff,fundingRate
2020-02-20 09:00:00,0.05714,0.057579999999999985,0.05714,0.05757,0.007525376268813437,0.0
2020-02-20 09:01:00,0.0576,0.05763,0.05729,0.05734,-0.004513888888888825,0.0
2020-02-20 09:02:00,0.05735,0.05743,0.0573,0.05734,-0.0001743679163033326,0.0
2020-02-20 09:03:00,0.057329999999999985,0.05735,0.05711,0.057129999999999986,-0.0034885749171463245,0.0
2020-02-20 09:04:00,0.05717000000000001,0.05726000000000001,0.05716,0.05719,0.0003498338289312434,0.0
2020-02-20 09:05:00,0.05716,0.05716,0.05705,0.05715,-0.00017494751574532996,0.0
2020-02-20 09:06:00,0.05715,0.0572,0.05711,0.05714,-0.00017497812773396542,0.0
2020-02-20 09:07:00,0.05715,0.05715,0.0571,0.05715,0.0,0.0
2020-02-20 09:08:00,0.05712,0.057129999999999986,0.05686,0.05691,-0.0036764705882352047,0.0
2020-02-20 09:09:00,0.05685,0.05685,0.05654,0.05661,-0.0042216358839049645,0.0
2020-02-20 09:10:00,0.05657,0.05669,0.05656,0.05666,0.0015909492663956125,0.0
2020-02-21 09:00:00,0.05839,0.05843,0.05837000000000001,0.05843,0.000685048809727784,0.0
2020-02-21 09:01:00,0.05845,0.05846000000000001,0.05841,0.058420000000000014,-0.0005132591958939649,0.0
2020-02-21 09:02:00,0.058420000000000014,0.05863,0.058420000000000014,0.05856,0.002396439575487868,0.0
2020-02-21 09:03:00,0.058579999999999986,0.058579999999999986,0.05843,0.05844,-0.002389894161829997,0.0
2020-02-21 09:04:00,0.05847,0.05848,0.05838,0.05838,-0.0015392508978963534,0.0
2020-02-21 09:05:00,0.05841,0.05843,0.05841,0.05843,0.0003424071220682439,0.0
2020-02-21 09:06:00,0.05843,0.05847,0.058420000000000014,0.05846000000000001,0.0005134348793427231,0.0
2020-02-21 09:07:00,0.05846000000000001,0.05847,0.0584,0.0584,-0.0010263427984946553,0.0
2020-02-21 09:08:00,0.058420000000000014,0.05843,0.05827,0.05832,-0.0017117425539199395,0.0
2020-02-21 09:09:00,0.058329999999999986,0.058420000000000014,0.058329999999999986,0.05839,0.0010286302074403832,0.0
2020-02-21 09:10:00,0.0584,0.058420000000000014,0.05838,0.05841,0.00017123287671226242,0.0
2020-02-22 09:00:00,0.057720000000000014,0.05773,0.05765,0.05765,-0.0012127512127512235,0.0
2020-02-22 09:01:00,0.05762000000000001,0.05767000000000001,0.0576,0.05767000000000001,0.0008677542519958597,0.0
2020-02-22 09:02:00,0.05765,0.05767000000000001,0.05763,0.05767000000000001,0.00034692107545531976,0.0
2020-02-22 09:03:00,0.05764,0.05764,0.05762000000000001,0.05763,-0.00017349063150583145,0.0
2020-02-22 09:04:00,0.05761,0.05763,0.05761,0.05763,0.00034716195105015076,0.0
2020-02-22 09:05:00,0.05762000000000001,0.05769,0.05762000000000001,0.05769,0.0012148559527941794,0.0
2020-02-22 09:06:00,0.05765,0.05769,0.05765,0.05769,0.0006938421509106393,0.0
2020-02-22 09:07:00,0.05765,0.05765,0.05765,0.05765,0.0,0.0
2020-02-22 09:08:00,0.05767000000000001,0.05769,0.05762000000000001,0.05767000000000001,0.0,0.0
2020-02-22 09:09:00,0.05768,0.05768,0.05764,0.05767000000000001,-0.00017337031900144004,0.0
2020-02-22 09:10:00,0.05766,0.05767000000000001,0.057579999999999985,0.0576,-0.0010405827263268214,0.0
2020-02-23 09:00:00,0.06043,0.06044,0.06029,0.06041000000000001,-0.000330961442991878,0.0
2020-02-23 09:01:00,0.06042,0.06047,0.0604,0.06043,0.0001655081098973208,0.0
2020-02-23 09:02:00,0.06043,0.06047,0.06041000000000001,0.06042,-0.00016548072149588156,0.0
2020-02-23 09:03:00,0.06042,0.06046,0.06042,0.06046,0.0006620324395895129,0.0
2020-02-23 09:04:00,0.06046,0.06059,0.06042,0.06054,0.0013231888852133105,0.0
2020-02-23 09:05:00,0.06054,0.06068,0.06042,0.06066000000000001,0.001982160555004989,0.0
2020-02-23 09:06:00,0.06066000000000001,0.06078,0.0606,0.06075,0.0014836795252225487,0.0
2020-02-23 09:07:00,0.06075,0.06079,0.0607,0.06079,0.0006584362139917428,0.0
2020-02-23 09:08:00,0.06079,0.0608,0.06072,0.06075,-0.0006580029610132978,0.0
