date,open,high,low,close,close_diff,fundingRate
2020-02-19 21:00:00,0.06125,0.06125,0.061120000000000015,0.06115,-0.0016326530612244233,0.0
2020-02-19 21:01:00,0.0612,0.0612,0.06081,0.0609,-0.0049019607843136396,0.0
2020-02-19 21:02:00,0.0609,0.06105,0.06084,0.06093,0.0004926108374383466,0.0
2020-02-19 21:03:00,0.06093,0.06108,0.06092,0.06095,0.00032824552765467236,0.0
2020-02-19 21:04:00,0.06093,0.06095,0.06086,0.06093,0.0,0.0
2020-02-19 21:05:00,0.06093,0.06093,0.0608,0.06085,-0.0013129821106186894,0.0
2020-02-19 21:06:00,0.06086,0.06086,0.06071,0.06071,-0.002464673020045964,0.0
2020-02-19 21:07:00,0.06071,0.06076,0.06065,0.0607,-0.00016471750947130725,0.0
2020-02-19 21:08:00,0.06068,0.06071,0.06068,0.06071,0.0004943968358602876,0.0
2020-02-19 21:09:00,0.06064,0.06076,0.06063,0.06076,0.001978891820580509,0.0
2020-02-19 21:10:00,0.060729999999999985,0.06092,0.06071,0.06092,0.00312860200889186,0.0
2020-02-20 21:00:00,0.0577,0.05775,0.05769,0.05773,0.0005199306759097974,0.0
2020-02-20 21:01:00,0.05776,0.05776,0.05765,0.0577,-0.0010387811634348608,0.0
2020-02-20 21:02:00,0.05771,0.05771,0.05768,0.05768,-0.0005198405822213708,0.0
2020-02-20 21:03:00,0.05768,0.0577,0.05753,0.05753,-0.0026005547850208787,0.0
2020-02-20 21:04:00,0.05752,0.05752,0.05744,0.05746,-0.0010431154381085619,0.0
2020-02-20 21:05:00,0.05744,0.05746,0.05738,0.05738,-0.0010445682451253057,0.0
2020-02-20 21:06:00,0.05735,0.05735,0.0573,0.0573,-0.0008718395815170257,0.0
2020-02-20 21:07:00,0.0573,0.057470000000000014,0.05725,0.057470000000000014,0.0029668411867365355,0.0
2020-02-20 21:08:00,0.05745,0.05745,0.0574,0.05745,0.0,0.0
2020-02-20 21:09:00,0.05745,0.05745,0.05736,0.05737,-0.001392515230635399,0.0
2020-02-20 21:10:00,0.05742000000000001,0.05742000000000001,0.05741,0.05741,-0.00017415534656907216,0.0
2020-02-21 21:00:00,0.05869,0.05869,0.05862000000000001,0.05862000000000001,-0.0011927074459022087,0.0
2020-02-21 21:01:00,0.05862000000000001,0.05862000000000001,0.05853,0.05854,-0.0013647219379050962,0.0
2020-02-21 21:02:00,0.05855,0.05866,0.05847,0.05862000000000001,0.0011955593509820773,0.0
